کد_مدرسه,نام_مدرسه,نام_مدیر,مقطع_تحصیلی,تعداد_دانش_آموز,تعداد_معلم,جنسیت,عرض_جغرافیایی,طول_جغرافیایی
100050,دبستان آفتاب,ح.اکبری,دبستان دوره دوم,320,22,مختلط,35.6944,51.569
200001,مدرسه بهار اهواز,ح.جعفری,متوسطه دوم,463,35,مختلط,31.3526,48.6147
200002,مدرسه روشن اهواز,س.حسینی,پیش دبستانی,462,15,پسرانه,31.3864,48.6092
200003,مدرسه ستاره اهواز,ح.محمدی,مراکز جامع سنجش سلامت,458,22,پسرانه,31.2904,48.6157
200004,مدرسه گل اهواز,ن.حسینی,پیش دبستانی,327,32,دخترانه,31.329,48.7296
200005,مدرسه نور اهواز,س.جعفری,مراکز جامع سنجش سلامت,293,21,دخترانه,31.2614,48.6239
200006,مدرسه ستاره اهواز,ف.جعفری,فنی و حرفه‌ای,505,32,دخترانه,31.2874,48.6401
200007,مدرسه روشن اهواز,ح.قاسمی,دبستان دوره اول,330,14,پسرانه,31.2801,48.6602
200008,مدرسه معراج اهواز,م.محمدی,متوسطه دوم,519,10,پسرانه,31.2746,48.7475
200009,مدرسه سپهر اهواز,م.محمدی,متوسطه اول,398,29,دخترانه,31.3072,48.6147
200010,مدرسه آفتاب اهواز,ن.رضایی,پیش دبستانی,324,35,مختلط,31.2643,48.7298
200011,مدرسه معراج اهواز,س.حسینی,فنی و حرفه‌ای,501,31,پسرانه,31.2904,48.6861
200012,مدرسه بهار اهواز,م.جعفری,متوسطه دوم,424,30,مختلط,31.3882,48.7458
200013,مدرسه گل اهواز,ح.حسینی,متوسطه دوم,526,19,پسرانه,31.3493,48.702
200014,مدرسه گل اهواز,ف.حسینی,متوسطه دوم,425,26,پسرانه,31.3289,48.6567
200015,مدرسه تیزهوشان اهواز,ن.قاسمی,دبستان دوره دوم,403,22,دخترانه,31.3171,48.6871
200016,مدرسه فرزانگان اهواز,ن.محمدی,متوسطه دوم,375,30,دخترانه,31.324,48.6265
200017,مدرسه ستاره اهواز,ف.محمدی,دبستان دوره اول,378,10,پسرانه,31.3039,48.6771
200018,مدرسه روشن اهواز,م.حسینی,دبستان دوره دوم,127,27,پسرانه,31.2512,48.7292
200019,مدرسه گل اهواز,س.رضایی,متوسطه دوم,414,24,پسرانه,31.3127,48.7195
200020,مدرسه شکوفه اهواز,ن.جعفری,پیش دبستانی,462,26,دخترانه,31.3599,48.7367
200021,مدرسه فلق اهواز,ح.قاسمی,مراکز جامع سنجش سلامت,293,28,دخترانه,31.3219,48.6035
200022,مدرسه ستاره اهواز,س.حسینی,متوسطه دوم,198,21,پسرانه,31.3066,48.6834
200023,مدرسه اندیشه اهواز,م.رضایی,فنی و حرفه‌ای,385,15,مختلط,31.3678,48.7108
200024,مدرسه آفتاب اهواز,م.حسینی,پیش دبستانی,463,32,پسرانه,31.3377,48.678
200025,مدرسه روشن اهواز,ح.محمدی,مراکز جامع سنجش سلامت,154,23,دخترانه,31.3897,48.6994
200026,مدرسه فلق اهواز,س.جعفری,دبستان دوره اول,521,26,مختلط,31.3692,48.6329
200027,مدرسه آفتاب اهواز,ن.قاسمی,مراکز جامع سنجش سلامت,341,22,پسرانه,31.2513,48.6283
200028,مدرسه اندیشه اهواز,س.محمدی,دبستان دوره اول,134,31,پسرانه,31.3487,48.7356
200029,مدرسه فلق اهواز,ف.محمدی,متوسطه دوم,158,11,دخترانه,31.3678,48.6636
200030,مدرسه آفتاب اهواز,ف.قاسمی,مراکز جامع سنجش سلامت,136,13,پسرانه,31.2802,48.7299
300001,مدرسه مهر چابهار,س.قاسمی,دبستان دوره دوم,238,28,پسرانه,25.3445,60.6928
300002,مدرسه مهر چابهار,ف.جعفری,متوسطه اول,388,11,مختلط,25.2629,60.6795
300003,مدرسه اندیشه چابهار,ف.جعفری,مراکز جامع سنجش سلامت,289,11,مختلط,25.3329,60.5966
300004,مدرسه معراج چابهار,م.رضایی,پیش دبستانی,282,14,مختلط,25.2839,60.6851
300005,مدرسه سپهر چابهار,ن.محمدی,دبستان دوره دوم,231,10,مختلط,25.2749,60.5907
300006,مدرسه فلق چابهار,ن.محمدی,پیش دبستانی,229,23,دخترانه,25.2863,60.5823
300007,مدرسه نور چابهار,ن.حسینی,دبستان دوره اول,120,21,پسرانه,25.3405,60.639
300008,مدرسه ستاره چابهار,م.حسینی,متوسطه اول,260,28,دخترانه,25.2892,60.6894
300009,مدرسه امید چابهار,ح.رضایی,دبستان دوره دوم,277,12,مختلط,25.2821,60.6171
300010,مدرسه آفتاب چابهار,ف.قاسمی,پیش دبستانی,142,27,پسرانه,25.2522,60.5871
300011,مدرسه شکوفه چابهار,م.حسینی,دبستان دوره دوم,176,18,دخترانه,25.2627,60.5823
300012,مدرسه آفتاب چابهار,م.حسینی,پیش دبستانی,469,32,پسرانه,25.2698,60.6696
300013,مدرسه آفتاب چابهار,ف.قاسمی,متوسطه دوم,482,32,مختلط,25.2841,60.6552
300014,مدرسه معراج چابهار,ح.قاسمی,متوسطه اول,197,14,دخترانه,25.3238,60.6105
300015,مدرسه فلق چابهار,م.جعفری,پیش دبستانی,388,12,مختلط,25.2608,60.619
300016,مدرسه معراج چابهار,ف.جعفری,دبستان دوره دوم,504,13,پسرانه,25.3125,60.6299
300017,مدرسه نور چابهار,ن.حسینی,متوسطه اول,379,34,پسرانه,25.3452,60.681
300018,مدرسه بهار چابهار,س.جعفری,پیش دبستانی,531,29,دخترانه,25.3302,60.6281
300019,مدرسه نور چابهار,س.جعفری,مراکز جامع سنجش سلامت,477,19,دخترانه,25.2554,60.6646
300020,مدرسه معراج چابهار,ف.قاسمی,دبستان دوره دوم,402,10,دخترانه,25.3095,60.5901
